Week,Date,Time,Home_Team,Home_xG,Score,Away_xG,Away_Team,Attendance,Venue,Referee,Season
22,12-01-2019,12:30,West Ham,0.6,1—0,0.7,Arsenal,59946,London Stadium,Jonathan Moss,2018-2019
22,12-01-2019,15:00,Burnley,0.8,2—1,0.8,Fulham,19316,Turf Moor,Martin Atkinson,2018-2019
22,12-01-2019,15:00,Brighton,0.4,0—1,2,Liverpool,30682,The American Express Community Stadium,Kevin Friend,2018-2019
22,12-01-2019,15:00,Crystal Palace,1.3,1—2,1.6,Watford,25010,Selhurst Park,Paul Tierney,2018-2019
22,12-01-2019,15:00,Cardiff City,0.1,0—0,0.5,Huddersfield,30725,Cardiff City Stadium,Lee Mason,2018-2019
22,12-01-2019,15:00,Leicester City,1.7,1—2,1.5,Southampton,31491,King Power Stadium,Michael Oliver,2018-2019
22,12-01-2019,17:30,Chelsea,1.3,2—1,0.5,Newcastle Utd,40491,Stamford Bridge,Chris Kavanagh,2018-2019
21,03-01-2019,20:00,Manchester City,1.1,2—1,1.5,Liverpool,54511,Etihad Stadium,Anthony Taylor,2018-2019
21,02-01-2019,19:45,Wolves,0.5,0—2,1.9,Crystal Palace,30666,Molineux Stadium,Roger East,2018-2019
21,02-01-2019,19:45,West Ham,0.8,2—2,0.7,Brighton,59870,London Stadium,Chris Kavanagh,2018-2019
21,02-01-2019,19:45,Bournemouth,2.2,3—3,0.9,Watford,10261,Vitality Stadium,David Coote,2018-2019
21,02-01-2019,19:45,Chelsea,0.9,0—0,0.2,Southampton,40668,Stamford Bridge,Jonathan Moss,2018-2019
21,02-01-2019,19:45,Huddersfield,0.9,1—2,2.4,Burnley,23715,The John Smith's Stadium,Mike Dean,2018-2019
21,02-01-2019,20:00,Newcastle Utd,0.7,0—2,2.6,Manchester Utd,52217,St. James' Park,Andre Marriner,2018-2019
21,01-01-2019,12:30,Everton,1,0—1,0.6,Leicester City,39052,Goodison Park,Martin Atkinson,2018-2019
21,01-01-2019,15:00,Arsenal,4.5,4—1,1.4,Fulham,59887,Emirates Stadium,Graham Scott,2018-2019
21,01-01-2019,17:30,Cardiff City,0.9,0—3,1.1,Tottenham,32485,Cardiff City Stadium,Kevin Friend,2018-2019
20,30-12-2018,12:00,Crystal Palace,0.2,0—1,0.9,Chelsea,25781,Selhurst Park,Craig Pawson,2018-2019
20,30-12-2018,14:15,Southampton,0.2,1—3,2.5,Manchester City,31381,St. Mary's Stadium,Paul Tierney,2018-2019
20,30-12-2018,14:15,Burnley,2.7,2—0,0.8,West Ham,20933,Turf Moor,David Coote,2018-2019
20,30-12-2018,16:30,Manchester Utd,2.9,4—1,0.5,Bournemouth,74556,Old Trafford,Lee Mason,2018-2019
20,29-12-2018,15:00,Watford,1.3,1—1,0.7,Newcastle Utd,20336,Vicarage Road Stadium,Roger East,2018-2019
20,29-12-2018,15:00,Fulham,1.8,1—0,0.4,Huddersfield,24423,Craven Cottage,Kevin Friend,2018-2019
20,29-12-2018,15:00,Brighton,1.1,1—0,0.7,Everton,30597,The American Express Community Stadium,Andy Madley,2018-2019
20,29-12-2018,15:00,Leicester City,1.8,0—1,0.6,Cardiff City,32047,King Power Stadium,Simon Hooper,2018-2019
20,29-12-2018,15:00,Tottenham,0.3,1—3,0.9,Wolves,46356,Tottenham Hotspur Stadium,Stuart Attwell,2018-2019
20,29-12-2018,17:30,Liverpool,3.8,5—1,1,Arsenal,53326,Anfield,Michael Oliver,2018-2019
19,27-12-2018,19:45,Southampton,1.2,1—2,1.2,West Ham,31654,St. Mary's Stadium,Craig Pawson,2018-2019
19,26-12-2018,12:30,Fulham,1.2,1—1,1.4,Wolves,24382,Craven Cottage,Andre Marriner,2018-2019
19,26-12-2018,15:00,Burnley,2,1—5,1.5,Everton,21484,Turf Moor,Michael Oliver,2018-2019
19,26-12-2018,15:00,Manchester Utd,1.5,3—1,1.1,Huddersfield,74523,Old Trafford,Jonathan Moss,2018-2019
19,26-12-2018,15:00,Liverpool,2.9,4—0,0.5,Newcastle Utd,53318,Anfield,Graham Scott,2018-2019
19,26-12-2018,15:00,Leicester City,1.3,2—1,1.4,Manchester City,32090,King Power Stadium,Mike Dean,2018-2019
19,26-12-2018,15:00,Tottenham,1.7,5—0,1.1,Bournemouth,45154,Tottenham Hotspur Stadium,Chris Kavanagh,2018-2019
19,26-12-2018,15:00,Crystal Palace,2.1,0—0,0.9,Cardiff City,25206,Selhurst Park,Lee Probert,2018-2019
19,26-12-2018,17:15,Brighton,1.1,1—1,0.8,Arsenal,30608,The American Express Community Stadium,Anthony Taylor,2018-2019
19,26-12-2018,19:30,Watford,1.2,1—2,1.9,Chelsea,20415,Vicarage Road Stadium,Martin Atkinson,2018-2019
18,23-12-2018,16:00,Everton,0.9,2—6,2,Tottenham,39319,Goodison Park,Paul Tierney,2018-2019
18,22-12-2018,12:30,Arsenal,1.6,3—1,1.2,Burnley,59493,Emirates Stadium,Kevin Friend,2018-2019
18,22-12-2018,15:00,Bournemouth,0.8,2—0,0.8,Brighton,10491,Vitality Stadium,Mike Dean,2018-2019
18,22-12-2018,15:00,Manchester City,1.5,2—3,0.9,Crystal Palace,54340,Etihad Stadium,Andre Marriner,2018-2019
18,22-12-2018,15:00,West Ham,2,0—2,2.3,Watford,56833,London Stadium,Lee Mason,2018-2019
18,22-12-2018,15:00,Huddersfield,0.8,1—3,2.5,Southampton,22384,The John Smith's Stadium,Stuart Attwell,2018-2019
18,22-12-2018,15:00,Chelsea,2.4,0—1,0.5,Leicester City,40558,Stamford Bridge,Lee Probert,2018-2019
18,22-12-2018,15:00,Newcastle Utd,0.4,0—0,0.2,Fulham,51237,St. James' Park,Martin Atkinson,2018-2019
18,22-12-2018,17:30,Cardiff City,1.4,1—5,2.8,Manchester Utd,33028,Cardiff City Stadium,Michael Oliver,2018-2019
18,21-12-2018,20:00,Wolves,0.9,0—2,1.9,Liverpool,31358,Molineux Stadium,Craig Pawson,2018-2019
17,16-12-2018,13:30,Southampton,1.3,3—2,1.9,Arsenal,29497,St. Mary's Stadium,Chris Kavanagh,2018-2019
17,16-12-2018,13:30,Brighton,0.4,1—2,1.2,Chelsea,30645,The American Express Community Stadium,Stuart Attwell,2018-2019
17,16-12-2018,16:00,Liverpool,2.5,3—1,0.7,Manchester Utd,52908,Anfield,Martin Atkinson,2018-2019
17,15-12-2018,12:30,Manchester City,1.7,3—1,1.5,Everton,54173,Etihad Stadium,Craig Pawson,2018-2019
17,15-12-2018,15:00,Watford,1.4,3—2,0.9,Cardiff City,20032,Vicarage Road Stadium,Andy Madley,2018-2019
17,15-12-2018,15:00,Tottenham,1.7,1—0,0.5,Burnley,41645,Tottenham Hotspur Stadium,Graham Scott,2018-2019
17,15-12-2018,15:00,Huddersfield,0.8,0—1,0.6,Newcastle Utd,24036,The John Smith's Stadium,Anthony Taylor,2018-2019
17,15-12-2018,15:00,Crystal Palace,0.5,1—0,1,Leicester City,24738,Selhurst Park,Michael Oliver,2018-2019
17,15-12-2018,15:00,Wolves,1.8,2—0,0.6,Bournemouth,30997,Molineux Stadium,Simon Hooper,2018-2019
17,15-12-2018,17:30,Fulham,1.3,0—2,0.8,West Ham,24081,Craven Cottage,Mike Dean,2018-2019
16,10-12-2018,20:00,Everton,1.7,2—2,1.7,Watford,38400,Goodison Park,Kevin Friend,2018-2019
16,09-12-2018,16:00,Newcastle Utd,0.6,1—2,1.8,Wolves,50223,St. James' Park,Mike Dean,2018-2019
16,08-12-2018,12:30,Bournemouth,0.3,0—4,1.6,Liverpool,10752,Vitality Stadium,Lee Mason,2018-2019
16,08-12-2018,15:00,West Ham,1.2,3—2,0.7,Crystal Palace,56995,London Stadium,Anthony Taylor,2018-2019
16,08-12-2018,15:00,Manchester Utd,2.3,4—1,1.2,Fulham,74523,Old Trafford,Lee Probert,2018-2019
16,08-12-2018,15:00,Burnley,1.4,1—0,1,Brighton,18497,Turf Moor,Martin Atkinson,2018-2019
16,08-12-2018,15:00,Cardiff City,1.5,1—0,0.7,Southampton,30067,Cardiff City Stadium,Jonathan Moss,2018-2019
16,08-12-2018,15:00,Arsenal,1.4,1—0,0.3,Huddersfield,59893,Emirates Stadium,Paul Tierney,2018-2019
16,08-12-2018,17:30,Chelsea,0.6,2—0,0.9,Manchester City,40571,Stamford Bridge,Michael Oliver,2018-2019
16,08-12-2018,19:45,Leicester City,0.4,0—2,0.9,Tottenham,31957,King Power Stadium,Craig Pawson,2018-2019
15,05-12-2018,19:45,Wolves,0.7,2—1,1.3,Chelsea,31300,Molineux Stadium,Jonathan Moss,2018-2019
15,05-12-2018,19:45,Fulham,1.4,1—1,1.2,Leicester City,22881,Craven Cottage,David Coote,2018-2019
15,05-12-2018,19:45,Burnley,0.9,1—3,2.4,Liverpool,21741,Turf Moor,Stuart Attwell,2018-2019
15,05-12-2018,19:45,Everton,1.8,1—1,1.5,Newcastle Utd,39350,Goodison Park,Lee Mason,2018-2019
15,05-12-2018,20:00,Manchester Utd,1.1,2—2,1.1,Arsenal,74507,Old Trafford,Andre Marriner,2018-2019
15,05-12-2018,20:00,Tottenham,1.6,3—1,1.7,Southampton,33012,Tottenham Hotspur Stadium,Anthony Taylor,2018-2019
15,04-12-2018,19:45,West Ham,1.7,3—1,2.1,Cardiff City,56811,London Stadium,Graham Scott,2018-2019
15,04-12-2018,19:45,Brighton,1.3,3—1,1.7,Crystal Palace,29663,The American Express Community Stadium,Kevin Friend,2018-2019
15,04-12-2018,19:45,Bournemouth,0.9,2—1,1.8,Huddersfield,9980,Vitality Stadium,Roger East,2018-2019
15,04-12-2018,20:00,Watford,1.8,1—2,2.5,Manchester City,20389,Vicarage Road Stadium,Paul Tierney,2018-2019
14,02-12-2018,12:00,Chelsea,2.1,2—0,0.4,Fulham,40551,Stamford Bridge,Craig Pawson,2018-2019
14,02-12-2018,14:05,Arsenal,2.7,4—2,1.2,Tottenham,59973,Emirates Stadium,Mike Dean,2018-2019
14,02-12-2018,16:15,Liverpool,2.9,1—0,1.1,Everton,51756,Anfield,Chris Kavanagh,2018-2019
14,01-12-2018,15:00,Newcastle Utd,1,0—3,2.5,West Ham,51853,St. James' Park,Paul Tierney,2018-2019
14,01-12-2018,15:00,Crystal Palace,1.6,2—0,0.7,Burnley,25098,Selhurst Park,Lee Probert,2018-2019
14,01-12-2018,15:00,Huddersfield,0.6,1—2,1.2,Brighton,22973,The John Smith's Stadium,Michael Oliver,2018-2019
14,01-12-2018,15:00,Leicester City,1.3,2—0,1.2,Watford,31353,King Power Stadium,Graham Scott,2018-2019
14,01-12-2018,15:00,Manchester City,2.6,3—1,0.6,Bournemouth,54409,Etihad Stadium,Stuart Attwell,2018-2019
14,01-12-2018,17:30,Southampton,0.7,2—2,1.1,Manchester Utd,30187,St. Mary's Stadium,Kevin Friend,2018-2019
14,30-11-2018,20:00,Cardiff City,1,2—1,0.8,Wolves,30213,Cardiff City Stadium,Andre Marriner,2018-2019
13,26-11-2018,20:30,Burnley,1.8,1—2,1.6,Newcastle Utd,20628,Turf Moor,Anthony Taylor,2018-2019
13,25-11-2018,13:30,Bournemouth,0.6,1—2,1.6,Arsenal,10792,Vitality Stadium,Craig Pawson,2018-2019
13,25-11-2018,16:00,Wolves,0.8,0—2,0.7,Huddersfield,30130,Molineux Stadium,Kevin Friend,2018-2019
13,24-11-2018,15:00,Manchester Utd,0.9,0—0,1.2,Crystal Palace,74516,Old Trafford,Lee Mason,2018-2019
13,24-11-2018,15:00,Fulham,1.3,3—2,1.3,Southampton,24603,Craven Cottage,Michael Oliver,2018-2019
13,24-11-2018,15:00,West Ham,0.9,0—4,2.7,Manchester City,56886,London Stadium,Andre Marriner,2018-2019
13,24-11-2018,15:00,Brighton,1,1—1,1.2,Leicester City,30553,The American Express Community Stadium,Chris Kavanagh,2018-2019
13,24-11-2018,15:00,Everton,2.1,1—0,1,Cardiff City,39139,Goodison Park,Paul Tierney,2018-2019
13,24-11-2018,15:00,Watford,0.4,0—3,1.2,Liverpool,20540,Vicarage Road Stadium,Jonathan Moss,2018-2019
13,24-11-2018,17:30,Tottenham,3.1,3—1,1,Chelsea,55465,Tottenham Hotspur Stadium,Martin Atkinson,2018-2019
12,11-11-2018,12:00,Liverpool,1.8,2—0,0.5,Fulham,53128,Anfield,Paul Tierney,2018-2019
12,11-11-2018,14:15,Chelsea,1.2,0—0,0.3,Everton,40345,Stamford Bridge,Kevin Friend,2018-2019
12,11-11-2018,16:30,Arsenal,0.9,1—1,1.9,Wolves,60030,Emirates Stadium,Stuart Attwell,2018-2019
12,11-11-2018,16:30,Manchester City,1.9,3—1,1.1,Manchester Utd,54316,Etihad Stadium,Anthony Taylor,2018-2019
12,10-11-2018,12:30,Cardiff City,2.1,2—1,0.5,Brighton,29402,Cardiff City Stadium,Martin Atkinson,2018-2019
12,10-11-2018,15:00,Newcastle Utd,2.2,2—1,1.6,Bournemouth,49266,St. James' Park,Lee Probert,2018-2019
12,10-11-2018,15:00,Huddersfield,1.1,1—1,1.7,West Ham,24069,The John Smith's Stadium,Chris Kavanagh,2018-2019
12,10-11-2018,15:00,Leicester City,1.8,0—0,0.4,Burnley,32184,King Power Stadium,Mike Dean,2018-2019
12,10-11-2018,15:00,Southampton,1.1,1—1,1.2,Watford,28153,St. Mary's Stadium,Simon Hooper,2018-2019
12,10-11-2018,17:30,Crystal Palace,0.8,0—1,1.2,Tottenham,25685,Selhurst Park,Jonathan Moss,2018-2019
11,05-11-2018,20:00,Huddersfield,0.6,1—0,0.4,Fulham,17082,The John Smith's Stadium,Anthony Taylor,2018-2019
11,04-11-2018,15:00,Manchester City,2.2,6—1,2,Southampton,53916,Etihad Stadium,Lee Mason,2018-2019
11,04-11-2018,16:00,Chelsea,1.7,3—1,0.4,Crystal Palace,40407,Stamford Bridge,Michael Oliver,2018-2019
11,03-11-2018,12:30,Bournemouth,1.6,1—2,3,Manchester Utd,10792,Vitality Stadium,Paul Tierney,2018-2019
11,03-11-2018,15:00,Cardiff City,0.9,0—1,2.1,Leicester City,30877,Cardiff City Stadium,Lee Probert,2018-2019
11,03-11-2018,15:00,Everton,2,3—1,0.5,Brighton,38966,Goodison Park,David Coote,2018-2019
11,03-11-2018,15:00,Newcastle Utd,0.5,1—0,2,Watford,49157,St. James' Park,Craig Pawson,2018-2019
11,03-11-2018,15:00,West Ham,2.4,4—2,1.1,Burnley,56862,London Stadium,Roger East,2018-2019
11,03-11-2018,17:30,Arsenal,1.4,1—1,1.3,Liverpool,59993,Emirates Stadium,Andre Marriner,2018-2019
11,03-11-2018,19:45,Wolves,2.7,2—3,1.4,Tottenham,31185,Molineux Stadium,Mike Dean,2018-2019
10,29-10-2018,20:00,Tottenham,0.4,0—1,1.6,Manchester City,56854,Tottenham Hotspur Stadium,Kevin Friend,2018-2019
10,28-10-2018,13:30,Burnley,0.4,0—4,2.6,Chelsea,21430,Turf Moor,Craig Pawson,2018-2019
10,28-10-2018,13:30,Crystal Palace,2.3,2—2,0.9,Arsenal,25718,Selhurst Park,Martin Atkinson,2018-2019
10,28-10-2018,16:00,Manchester Utd,2.3,2—1,1.8,Everton,74525,Old Trafford,Jonathan Moss,2018-2019
10,27-10-2018,15:00,Brighton,0.9,1—0,1.4,Wolves,30654,The American Express Community Stadium,Anthony Taylor,2018-2019
10,27-10-2018,15:00,Southampton,1.1,0—0,0.4,Newcastle Utd,30736,St. Mary's Stadium,Chris Kavanagh,2018-2019
10,27-10-2018,15:00,Fulham,0.5,0—3,2,Bournemouth,25071,Craven Cottage,Andre Marriner,2018-2019
10,27-10-2018,15:00,Liverpool,2.4,4—1,0.8,Cardiff City,53373,Anfield,Stuart Attwell,2018-2019
10,27-10-2018,15:00,Watford,2,3—0,0.5,Huddersfield,20457,Vicarage Road Stadium,Mike Dean,2018-2019
10,27-10-2018,17:30,Leicester City,1.7,1—1,1.4,West Ham,31848,King Power Stadium,Michael Oliver,2018-2019
9,22-10-2018,20:00,Arsenal,2.7,3—1,0.5,Leicester City,59886,Emirates Stadium,Chris Kavanagh,2018-2019
9,21-10-2018,16:00,Everton,1.8,2—0,1.3,Crystal Palace,38668,Goodison Park,Anthony Taylor,2018-2019
9,20-10-2018,12:30,Chelsea,1.8,2—2,0.8,Manchester Utd,40721,Stamford Bridge,Mike Dean,2018-2019
9,20-10-2018,15:00,Bournemouth,0.9,0—0,0.5,Southampton,10986,Vitality Stadium,Lee Probert,2018-2019
9,20-10-2018,15:00,Manchester City,4,5—0,0.4,Burnley,54094,Etihad Stadium,Jonathan Moss,2018-2019
9,20-10-2018,15:00,West Ham,0.8,0—1,0.9,Tottenham,56921,London Stadium,Martin Atkinson,2018-2019
9,20-10-2018,15:00,Newcastle Utd,1.8,0—1,0.8,Brighton,50329,St. James' Park,Andre Marriner,2018-2019
9,20-10-2018,15:00,Wolves,0.7,0—2,1.1,Watford,31144,Molineux Stadium,Lee Mason,2018-2019
9,20-10-2018,15:00,Cardiff City,1.5,4—2,0.7,Fulham,29681,Cardiff City Stadium,Kevin Friend,2018-2019
9,20-10-2018,17:30,Huddersfield,0.7,0—1,0.6,Liverpool,24263,The John Smith's Stadium,Michael Oliver,2018-2019
8,07-10-2018,12:00,Fulham,1.4,1—5,1.1,Arsenal,25401,Craven Cottage,Paul Tierney,2018-2019
8,07-10-2018,14:15,Southampton,1.6,0—3,2.9,Chelsea,27077,St. Mary's Stadium,Craig Pawson,2018-2019
8,07-10-2018,16:30,Liverpool,0.4,0—0,1,Manchester City,52117,Anfield,Martin Atkinson,2018-2019
8,06-10-2018,15:00,Leicester City,0.9,1—2,1.3,Everton,32007,King Power Stadium,Andre Marriner,2018-2019
8,06-10-2018,15:00,Burnley,0.4,1—1,1,Huddersfield,20533,Turf Moor,Chris Kavanagh,2018-2019
8,06-10-2018,15:00,Tottenham,2,1—0,1.2,Cardiff City,43268,Tottenham Hotspur Stadium,Mike Dean,2018-2019
8,06-10-2018,15:00,Watford,1,0—4,3.2,Bournemouth,20139,Vicarage Road Stadium,Jonathan Moss,2018-2019
8,06-10-2018,15:00,Crystal Palace,1.4,0—1,0.7,Wolves,25715,Selhurst Park,Michael Oliver,2018-2019
8,06-10-2018,17:30,Manchester Utd,1.9,3—2,1.6,Newcastle Utd,74519,Old Trafford,Anthony Taylor,2018-2019
8,05-10-2018,20:00,Brighton,1.2,1—0,1.4,West Ham,30544,The American Express Community Stadium,Kevin Friend,2018-2019
7,01-10-2018,20:00,Bournemouth,1.8,2—1,0.4,Crystal Palace,10199,Vitality Stadium,Mike Dean,2018-2019
7,30-09-2018,16:00,Cardiff City,1.7,1—2,0.3,Burnley,30411,Cardiff City Stadium,Martin Atkinson,2018-2019
7,29-09-2018,12:30,West Ham,1.4,3—1,0.7,Manchester Utd,56938,London Stadium,Michael Oliver,2018-2019
7,29-09-2018,15:00,Newcastle Utd,0.4,0—2,1.3,Leicester City,51523,St. James' Park,Simon Hooper,2018-2019
7,29-09-2018,15:00,Everton,2.3,3—0,0.5,Fulham,38788,Goodison Park,Roger East,2018-2019
7,29-09-2018,15:00,Wolves,1.6,2—0,0.8,Southampton,31147,Molineux Stadium,Stuart Attwell,2018-2019
7,29-09-2018,15:00,Arsenal,1.4,2—0,2.8,Watford,60019,Emirates Stadium,Anthony Taylor,2018-2019
7,29-09-2018,15:00,Manchester City,2.7,2—0,0.2,Brighton,54152,Etihad Stadium,Lee Mason,2018-2019
7,29-09-2018,15:00,Huddersfield,0.4,0—2,2.1,Tottenham,23885,The John Smith's Stadium,Craig Pawson,2018-2019
7,29-09-2018,17:30,Chelsea,1.1,1—1,1.6,Liverpool,40625,Stamford Bridge,Andre Marriner,2018-2019
6,23-09-2018,13:30,West Ham,1,0—0,1.5,Chelsea,56875,London Stadium,Mike Dean,2018-2019
6,23-09-2018,16:00,Arsenal,0.8,2—0,0.8,Everton,59964,Emirates Stadium,Jonathan Moss,2018-2019
6,22-09-2018,12:30,Fulham,1.7,1—1,1.4,Watford,23418,Craven Cottage,Martin Atkinson,2018-2019
6,22-09-2018,15:00,Crystal Palace,0.9,0—0,0.2,Newcastle Utd,25679,Selhurst Park,Andre Marriner,2018-2019
6,22-09-2018,15:00,Cardiff City,0.1,0—5,2.5,Manchester City,32321,Cardiff City Stadium,Michael Oliver,2018-2019
6,22-09-2018,15:00,Liverpool,1.7,3—0,0.3,Southampton,50965,Anfield,Paul Tierney,2018-2019
6,22-09-2018,15:00,Burnley,2.1,4—0,1,Bournemouth,18636,Turf Moor,Anthony Taylor,2018-2019
6,22-09-2018,15:00,Manchester Utd,0.6,1—1,1,Wolves,74489,Old Trafford,Kevin Friend,2018-2019
6,22-09-2018,15:00,Leicester City,1.7,3—1,0.7,Huddersfield,31676,King Power Stadium,David Coote,2018-2019
6,22-09-2018,17:30,Brighton,0.8,1—2,1.9,Tottenham,30531,The American Express Community Stadium,Chris Kavanagh,2018-2019
5,17-09-2018,20:00,Southampton,2,2—2,1.4,Brighton,28811,St. Mary's Stadium,Anthony Taylor,2018-2019
5,16-09-2018,13:30,Wolves,2.6,1—0,0.3,Burnley,30406,Molineux Stadium,Andre Marriner,2018-2019
5,16-09-2018,16:00,Everton,1.4,1—3,1.2,West Ham,39161,Goodison Park,Martin Atkinson,2018-2019
5,15-09-2018,12:30,Tottenham,1,1—2,2.6,Liverpool,80188,Wembley Stadium,Michael Oliver,2018-2019
5,15-09-2018,15:00,Manchester City,4.8,3—0,0.4,Fulham,53307,Etihad Stadium,Stuart Attwell,2018-2019
5,15-09-2018,15:00,Huddersfield,0.9,0—1,0.7,Crystal Palace,23696,The John Smith's Stadium,Lee Mason,2018-2019
5,15-09-2018,15:00,Newcastle Utd,0.4,1—2,1,Arsenal,52165,St. James' Park,Lee Probert,2018-2019
5,15-09-2018,15:00,Bournemouth,2.3,4—2,2.3,Leicester City,10543,Vitality Stadium,Craig Pawson,2018-2019
5,15-09-2018,15:00,Chelsea,2.6,4—1,0.7,Cardiff City,40499,Stamford Bridge,Jonathan Moss,2018-2019
5,15-09-2018,17:30,Watford,1.3,1—2,1.9,Manchester Utd,20537,Vicarage Road Stadium,Mike Dean,2018-2019
4,02-09-2018,13:30,Cardiff City,1,2—3,1.7,Arsenal,32316,Cardiff City Stadium,Anthony Taylor,2018-2019
4,02-09-2018,16:00,Watford,0.4,2—1,0.6,Tottenham,20141,Vicarage Road Stadium,Andre Marriner,2018-2019
4,02-09-2018,16:00,Burnley,0.8,0—2,2.5,Manchester Utd,21525,Turf Moor,Jonathan Moss,2018-2019
4,01-09-2018,12:30,Leicester City,1,1—2,1,Liverpool,32149,King Power Stadium,Paul Tierney,2018-2019
4,01-09-2018,15:00,Crystal Palace,2.4,0—2,2.7,Southampton,25495,Selhurst Park,Martin Atkinson,2018-2019
4,01-09-2018,15:00,Brighton,2.8,2—2,1.6,Fulham,30526,The American Express Community Stadium,Lee Probert,2018-2019
4,01-09-2018,15:00,Chelsea,1.1,2—0,0.9,Bournemouth,40178,Stamford Bridge,Lee Mason,2018-2019
4,01-09-2018,15:00,Everton,0.8,1—1,0.4,Huddersfield,38767,Goodison Park,Stuart Attwell,2018-2019
4,01-09-2018,15:00,West Ham,1.1,0—1,1,Wolves,56947,London Stadium,Chris Kavanagh,2018-2019
4,01-09-2018,17:30,Manchester City,2,2—1,0.5,Newcastle Utd,53946,Etihad Stadium,Kevin Friend,2018-2019
3,27-08-2018,20:00,Manchester Utd,1.5,0—3,1.2,Tottenham,74400,Old Trafford,Craig Pawson,2018-2019
3,26-08-2018,13:30,Watford,1.2,2—1,1,Crystal Palace,20014,Vicarage Road Stadium,Anthony Taylor,2018-2019
3,26-08-2018,16:00,Fulham,1.3,4—2,1.5,Burnley,23438,Craven Cottage,David Coote,2018-2019
3,26-08-2018,16:00,Newcastle Utd,0.2,1—2,1.5,Chelsea,51791,St. James' Park,Paul Tierney,2018-2019
3,25-08-2018,12:30,Wolves,1,1—1,1.6,Manchester City,31322,Molineux Stadium,Martin Atkinson,2018-2019
3,25-08-2018,15:00,Arsenal,1.8,3—1,1.1,West Ham,59830,Emirates Stadium,Graham Scott,2018-2019
3,25-08-2018,15:00,Southampton,0.5,1—2,0.6,Leicester City,29925,St. Mary's Stadium,Jonathan Moss,2018-2019
3,25-08-2018,15:00,Huddersfield,0.2,0—0,0.9,Cardiff City,21193,The John Smith's Stadium,Michael Oliver,2018-2019
3,25-08-2018,15:00,Bournemouth,2.2,2—2,0.6,Everton,10654,Vitality Stadium,Lee Probert,2018-2019
3,25-08-2018,17:30,Liverpool,1.6,1—0,0.6,Brighton,53294,Anfield,Chris Kavanagh,2018-2019
2,20-08-2018,20:00,Crystal Palace,0.4,0—2,2.6,Liverpool,25750,Selhurst Park,Michael Oliver,2018-2019
2,19-08-2018,13:30,Burnley,0.6,1—3,1.5,Watford,18822,Turf Moor,Paul Tierney,2018-2019
2,19-08-2018,13:30,Manchester City,4.2,6—1,0.7,Huddersfield,54021,Etihad Stadium,Andre Marriner,2018-2019
2,19-08-2018,16:00,Brighton,1.7,3—2,1.4,Manchester Utd,30592,The American Express Community Stadium,Kevin Friend,2018-2019
2,18-08-2018,12:30,Cardiff City,0.9,0—0,1.6,Newcastle Utd,30720,Cardiff City Stadium,Craig Pawson,2018-2019
2,18-08-2018,15:00,West Ham,1.2,1—2,1.3,Bournemouth,56888,London Stadium,Stuart Attwell,2018-2019
2,18-08-2018,15:00,Everton,1.5,2—1,1.7,Southampton,38601,Goodison Park,Lee Mason,2018-2019
2,18-08-2018,15:00,Leicester City,0.2,2—0,1.1,Wolves,32043,King Power Stadium,Mike Dean,2018-2019
2,18-08-2018,15:00,Tottenham,2.9,3—1,1.6,Fulham,58297,Wembley Stadium,Anthony Taylor,2018-2019
2,18-08-2018,17:30,Chelsea,1.6,3—2,2.4,Arsenal,40491,Stamford Bridge,Martin Atkinson,2018-2019
1,12-08-2018,13:30,Southampton,1.1,0—0,1.4,Burnley,30784,St. Mary's Stadium,Graham Scott,2018-2019
1,12-08-2018,13:30,Liverpool,4,4—0,0.7,West Ham,53235,Anfield,Anthony Taylor,2018-2019
1,12-08-2018,16:00,Arsenal,0.5,0—2,1.7,Manchester City,59934,Emirates Stadium,Michael Oliver,2018-2019
1,11-08-2018,12:30,Newcastle Utd,1,1—2,2,Tottenham,51749,St. James' Park,Martin Atkinson,2018-2019
1,11-08-2018,15:00,Fulham,0.7,0—2,1,Crystal Palace,24821,Craven Cottage,Mike Dean,2018-2019
1,11-08-2018,15:00,Bournemouth,2.2,2—0,1.4,Cardiff City,10353,Vitality Stadium,Kevin Friend,2018-2019
1,11-08-2018,15:00,Watford,1.2,2—0,0.3,Brighton,20051,Vicarage Road Stadium,Jonathan Moss,2018-2019
1,11-08-2018,15:00,Huddersfield,0.3,0—3,1.9,Chelsea,24121,The John Smith's Stadium,Chris Kavanagh,2018-2019
1,11-08-2018,17:30,Wolves,1,2—2,1,Everton,31231,Molineux Stadium,Craig Pawson,2018-2019
1,10-08-2018,20:00,Manchester Utd,1.5,2—1,1.8,Leicester City,74439,Old Trafford,Andre Marriner,2018-2019
